Date	Time	Tair	Rhair	GlobRad	DifRad	Windspeed
01-01-2001	00:00	0.1	92	0	0	2.6	
01-01-2001	01:00	0.3	92	0	0	2.6	
01-01-2001	02:00	0.5	93	0	0	2.2	
01-01-2001	03:00	0	94	0	0	2.4	
01-01-2001	04:00	0.2	93	0	0	1.8	
01-01-2001	05:00	-0.9	95	0	0	0	
01-01-2001	06:00	-1.6	96	0	0	0	
01-01-2001	07:00	-2.8	96	0	0	0	
01-01-2001	08:00	-2.5	96	3	0	0.8	
01-01-2001	09:00	-1.4	96	47	38	3.7	
01-01-2001	10:00	0.5	94	85	63	2.1	
01-01-2001	11:00	0.3	91	114	85	2.7	
01-01-2001	12:00	0.5	87	100	89	2.7	
01-01-2001	13:00	0.1	90	78	73	2.6	
01-01-2001	14:00	0	91	36	34	0.6	
01-01-2001	15:00	-0.3	90	16	16	2	
01-01-2001	16:00	-0.5	89	0	0	2	
01-01-2001	17:00	-0.6	87	0	0	1.4	
01-01-2001	18:00	-0.7	85	0	0	0	
01-01-2001	19:00	-0.9	84	0	0	0	
01-01-2001	20:00	-0.9	83	0	0	0	
01-01-2001	21:00	-1.1	85	0	0	0	
01-01-2001	22:00	-1.4	84	0	0	0	
01-01-2001	23:00	-2.4	86	0	0	0	
02-01-2001	00:00	-3.5	89	0	0	0	
02-01-2001	01:00	-4	91	0	0	0	
02-01-2001	02:00	-4.4	92	0	0	0	
02-01-2001	03:00	-5	92	0	0	0	
02-01-2001	04:00	-4.6	90	0	0	0	
02-01-2001	05:00	-4.4	90	0	0	0	
02-01-2001	06:00	-4.5	87	0	0	0	
02-01-2001	07:00	-4.4	85	0	0	0	
02-01-2001	08:00	-4.7	89	4	0	0	
02-01-2001	09:00	-2.7	86	58	45	0	
02-01-2001	10:00	-0.8	81	130	51	0	
02-01-2001	11:00	-0.3	82	175	56	0	
02-01-2001	12:00	0.6	75	188	51	2.1	
02-01-2001	13:00	0.9	73	161	53	3.7	
02-01-2001	14:00	0.4	75	102	49	3.8	
02-01-2001	15:00	-0.8	80	27	27	2.6	
02-01-2001	16:00	-1.4	80	0	0	2.2	
02-01-2001	17:00	-1.9	81	0	0	2	
02-01-2001	18:00	-2	82	0	0	1.3	
02-01-2001	19:00	-1.1	78	0	0	0.9	
02-01-2001	20:00	-1.3	84	0	0	2.2	
02-01-2001	21:00	-1.2	80	0	0	3.2	
02-01-2001	22:00	-1.4	77	0	0	3.8	
02-01-2001	23:00	-1.1	80	0	0	4.6	
03-01-2001	00:00	-0.9	80	0	0	4.6	
03-01-2001	01:00	-0.4	79	0	0	5.8	
03-01-2001	02:00	0.2	74	0	0	6.8	
03-01-2001	03:00	0.6	79	0	0	7.2	
03-01-2001	04:00	1	81	0	0	6.5	
03-01-2001	05:00	1.4	87	0	0	8.9	
03-01-2001	06:00	1.6	86	0	0	8.6	
03-01-2001	07:00	1.7	88	0	0	7.8	
03-01-2001	08:00	1.7	88	2	0	7.7	
03-01-2001	09:00	2	89	30	24	6.9	
03-01-2001	10:00	2.4	88	65	60	7.7	
03-01-2001	11:00	2.8	86	66	65	9.3	
03-01-2001	12:00	3.2	86	72	70	10.3	
03-01-2001	13:00	3.5	87	32	32	11.4	
03-01-2001	14:00	3.8	88	12	12	10.3	
03-01-2001	15:00	3.3	94	2	2	8.6	
03-01-2001	16:00	3.7	96	0	0	5.6	
03-01-2001	17:00	4.1	94	0	0	3.6	
03-01-2001	18:00	4.1	92	0	0	3.3	
03-01-2001	19:00	3.4	92	0	0	2.4	
03-01-2001	20:00	2.6	94	0	0	2.7	
03-01-2001	21:00	2.1	95	0	0	2.4	
03-01-2001	22:00	1.3	96	0	0	2.6	
03-01-2001	23:00	0.9	97	0	0	1	
04-01-2001	00:00	0.4	97	0	0	0.6	
04-01-2001	01:00	0.1	97	0	0	1.9	
04-01-2001	02:00	0	96	0	0	2	
04-01-2001	03:00	-0.3	96	0	0	1.5	
04-01-2001	04:00	-0.6	92	0	0	1.2	
04-01-2001	05:00	-0.8	91	0	0	2.1	
04-01-2001	06:00	-0.9	91	0	0	3	
04-01-2001	07:00	-1	91	0	0	3.8	
04-01-2001	08:00	-1.2	90	2	0	3.7	
04-01-2001	09:00	-1.1	89	18	18	2.5	
04-01-2001	10:00	-1	90	43	43	3.6	
04-01-2001	11:00	-0.7	91	55	55	3.9	
04-01-2001	12:00	-0.5	91	36	36	3.9	
04-01-2001	13:00	-0.5	92	43	43	4	
04-01-2001	14:00	-0.7	92	18	18	4.4	
04-01-2001	15:00	-1.4	92	6	6	4.7	
04-01-2001	16:00	-1.9	92	0	0	3.1	
04-01-2001	17:00	-2.2	85	0	0	4.4	
04-01-2001	18:00	-2.6	82	0	0	3.9	
04-01-2001	19:00	-3.3	86	0	0	4	
04-01-2001	20:00	-3.9	87	0	0	4.3	
04-01-2001	21:00	-4.9	87	0	0	5.4	
04-01-2001	22:00	-5.9	87	0	0	5.1	
04-01-2001	23:00	-6.3	86	0	0	4.8	
05-01-2001	00:00	-6.4	86	0	0	4.8	
05-01-2001	01:00	-6.6	85	0	0	4.5	
05-01-2001	02:00	-6.6	83	0	0	5	
05-01-2001	03:00	-6.4	79	0	0	5.5	
05-01-2001	04:00	-6.2	77	0	0	4.9	
05-01-2001	05:00	-6.4	74	0	0	4.7	
05-01-2001	06:00	-6.6	73	0	0	4.1	
05-01-2001	07:00	-6.9	76	0	0	3.4	
05-01-2001	08:00	-7.1	75	3	0	2.8	
05-01-2001	09:00	-6	69	36	31	0.3	
05-01-2001	10:00	-4.7	61	128	60	0	
05-01-2001	11:00	-3.7	55	182	46	0	
05-01-2001	12:00	-3	56	197	54	0.4	
05-01-2001	13:00	-2.5	62	173	52	0.5	
05-01-2001	14:00	-2.5	65	111	52	1.9	
05-01-2001	15:00	-3.5	69	34	34	0.5	
05-01-2001	16:00	-4.9	75	1	0	0	
05-01-2001	17:00	-7.1	86	0	0	0	
05-01-2001	18:00	-7.8	88	0	0	0	
05-01-2001	19:00	-7.4	89	0	0	0	
05-01-2001	20:00	-8.2	90	0	0	0	
05-01-2001	21:00	-8	90	0	0	0	
05-01-2001	22:00	-5.7	90	0	0	0	
05-01-2001	23:00	-3.5	87	0	0	0.7	
06-01-2001	00:00	-3.7	86	0	0	2.6	
06-01-2001	01:00	-3.2	78	0	0	3.6	
06-01-2001	02:00	-3.6	81	0	0	3.7	
06-01-2001	03:00	-2.6	75	0	0	3.1	
06-01-2001	04:00	-2.3	76	0	0	3.9	
06-01-2001	05:00	-2.3	77	0	0	3.4	
06-01-2001	06:00	-2.1	76	0	0	3.9	
06-01-2001	07:00	-1.2	82	0	0	4.3	
06-01-2001	08:00	-0.8	82	3	0	4.8	
06-01-2001	09:00	-0.3	83	23	22	5.5	
06-01-2001	10:00	-0.3	92	62	60	5.8	
06-01-2001	11:00	0.3	91	81	77	7	
06-01-2001	12:00	0.6	87	60	60	6.5	
06-01-2001	13:00	1.3	80	71	68	8.2	
06-01-2001	14:00	1.1	82	58	50	8.3	
06-01-2001	15:00	1.1	81	22	21	7.6	
06-01-2001	16:00	1	80	1	0	8	
06-01-2001	17:00	0.9	82	0	0	8.8	
06-01-2001	18:00	0.7	85	0	0	8.8	
06-01-2001	19:00	1	79	0	0	8.9	
06-01-2001	20:00	0.6	81	0	0	9.2	
06-01-2001	21:00	0.7	81	0	0	9.6	
06-01-2001	22:00	0.1	90	0	0	10.2	
06-01-2001	23:00	0.4	94	0	0	10.8	
07-01-2001	00:00	0.6	95	0	0	11.5	
07-01-2001	01:00	0.6	96	0	0	9.4	
07-01-2001	02:00	1.4	96	0	0	8.4	
07-01-2001	03:00	2.2	86	0	0	8.5	
07-01-2001	04:00	2.2	73	0	0	8	
07-01-2001	05:00	2	74	0	0	6.9	
07-01-2001	06:00	1.6	73	0	0	5.7	
07-01-2001	07:00	1.5	73	0	0	4.3	
07-01-2001	08:00	1.2	71	4	0	6.4	
07-01-2001	09:00	1.2	69	42	34	4.3	
07-01-2001	10:00	1.1	73	132	57	4.5	
07-01-2001	11:00	1.7	68	183	52	5.6	
07-01-2001	12:00	1.6	66	197	53	6.6	
07-01-2001	13:00	2.1	62	172	66	7.3	
07-01-2001	14:00	1.4	66	126	52	6.3	
07-01-2001	15:00	-0.2	71	40	40	4.6	
07-01-2001	16:00	-1.1	72	1	0	3.4	
07-01-2001	17:00	-1.6	74	0	0	2.6	
07-01-2001	18:00	-2.2	75	0	0	2.5	
07-01-2001	19:00	-2.2	74	0	0	1.4	
07-01-2001	20:00	-3.1	76	0	0	1.6	
07-01-2001	21:00	-3.8	78	0	0	0	
07-01-2001	22:00	-3.9	78	0	0	0	
07-01-2001	23:00	-4.8	81	0	0	0	
08-01-2001	00:00	-4.6	80	0	0	0	
08-01-2001	01:00	-6.1	82	0	0	0.8	
08-01-2001	02:00	-5.5	85	0	0	1.3	
08-01-2001	03:00	-4.7	89	0	0	1.3	
08-01-2001	04:00	-2.6	80	0	0	2.3	
08-01-2001	05:00	-1.8	86	0	0	3.7	
08-01-2001	06:00	-1	77	0	0	3.9	
08-01-2001	07:00	-0.9	76	0	0	3.9	
08-01-2001	08:00	-0.3	74	7	0	4.5	
08-01-2001	09:00	0.4	75	26	23	5.7	
08-01-2001	10:00	0.8	78	112	62	6.3	
08-01-2001	11:00	1.1	79	134	85	6.7	
08-01-2001	12:00	1.3	80	129	96	6.5	
08-01-2001	13:00	1.6	83	130	83	6.5	
08-01-2001	14:00	1.6	86	129	63	6.1	
08-01-2001	15:00	1.5	88	46	46	6.4	
08-01-2001	16:00	1.5	91	1	0	7.2	
08-01-2001	17:00	1.6	92	0	0	6.6	
08-01-2001	18:00	1.8	93	0	0	5.6	
08-01-2001	19:00	2	94	0	0	6.9	
08-01-2001	20:00	2	95	0	0	7.7	
08-01-2001	21:00	2	96	0	0	7.8	
08-01-2001	22:00	2	96	0	0	8.1	
08-01-2001	23:00	2.5	97	0	0	8.1	
09-01-2001	00:00	2.6	98	0	0	8.5	
09-01-2001	01:00	2.9	98	0	0	7.9	
09-01-2001	02:00	3.3	97	0	0	8	
09-01-2001	03:00	3.8	93	0	0	7.9	
09-01-2001	04:00	3.8	89	0	0	8.1	
09-01-2001	05:00	3.8	88	0	0	9.1	
09-01-2001	06:00	3.9	88	0	0	9.6	
09-01-2001	07:00	3.8	88	0	0	8.5	
09-01-2001	08:00	3.7	88	3	0	9.2	
09-01-2001	09:00	3.9	86	32	25	8.2	
09-01-2001	10:00	4.5	84	128	65	8.6	
09-01-2001	11:00	4.7	87	169	63	9.5	
09-01-2001	12:00	5.1	86	187	65	9.3	
09-01-2001	13:00	5.4	84	173	59	8.5	
09-01-2001	14:00	5.1	85	104	52	5.1	
09-01-2001	15:00	4.2	88	36	31	3.1	
09-01-2001	16:00	4.7	89	1	0	5.1	
09-01-2001	17:00	4.7	89	0	0	5.6	
09-01-2001	18:00	4.6	89	0	0	4.8	
09-01-2001	19:00	4.4	89	0	0	3.7	
09-01-2001	20:00	4.2	91	0	0	3.4	
09-01-2001	21:00	4	92	0	0	3.6	
09-01-2001	22:00	4.1	92	0	0	3.4	
09-01-2001	23:00	4.2	92	0	0	3.2	
10-01-2001	00:00	3.9	93	0	0	3.5	
10-01-2001	01:00	3.7	93	0	0	3.3	
10-01-2001	02:00	3.5	93	0	0	3.8	
10-01-2001	03:00	3.6	92	0	0	3.8	
10-01-2001	04:00	2.9	94	0	0	3.4	
10-01-2001	05:00	2.2	97	0	0	3.6	
10-01-2001	06:00	2.5	97	0	0	2.3	
10-01-2001	07:00	2.4	98	0	0	2.2	
10-01-2001	08:00	2.6	98	1	0	0	
10-01-2001	09:00	2.8	97	14	14	1.4	
10-01-2001	10:00	3.1	95	32	32	2.2	
10-01-2001	11:00	3.1	95	54	54	2.5	
10-01-2001	12:00	2.9	95	45	45	2.8	
10-01-2001	13:00	2.8	94	53	53	3.2	
10-01-2001	14:00	2.8	89	31	31	3.3	
10-01-2001	15:00	2.7	89	9	9	4.2	
10-01-2001	16:00	2.6	83	0	0	4.1	
10-01-2001	17:00	2.6	84	0	0	4.2	
10-01-2001	18:00	1.5	88	0	0	3.9	
10-01-2001	19:00	1.4	90	0	0	3.5	
10-01-2001	20:00	1.3	91	0	0	3.4	
10-01-2001	21:00	1.2	89	0	0	4	
10-01-2001	22:00	1.4	87	0	0	5.1	
10-01-2001	23:00	1.2	85	0	0	5.1	
11-01-2001	00:00	0.9	84	0	0	5.7	
11-01-2001	01:00	0.5	85	0	0	5.7	
11-01-2001	02:00	0.6	81	0	0	5.4	
11-01-2001	03:00	0.9	79	0	0	5.4	
11-01-2001	04:00	0.4	78	0	0	6.1	
11-01-2001	05:00	0.2	78	0	0	5.7	
11-01-2001	06:00	-0.5	80	0	0	4.4	
11-01-2001	07:00	-0.7	83	0	0	5.6	
11-01-2001	08:00	-1.2	87	6	0	6.2	
11-01-2001	09:00	-0.9	88	55	43	7.4	
11-01-2001	10:00	-0.8	89	101	67	8.7	
11-01-2001	11:00	-0.8	92	144	88	7.9	
11-01-2001	12:00	0	89	94	83	7.4	
11-01-2001	13:00	1.3	81	137	84	8	
11-01-2001	14:00	2.1	76	104	54	8.1	
11-01-2001	15:00	2.3	76	40	33	8.2	
11-01-2001	16:00	2.7	72	1	0	9.5	
11-01-2001	17:00	3.3	68	0	0	10.2	
11-01-2001	18:00	3.4	66	0	0	9.6	
11-01-2001	19:00	3.4	65	0	0	9.4	
11-01-2001	20:00	4	58	0	0	9.9	
11-01-2001	21:00	3.7	62	0	0	9.9	
11-01-2001	22:00	3.5	65	0	0	9.7	
11-01-2001	23:00	3.4	65	0	0	10.4	
12-01-2001	00:00	3.4	66	0	0	10.8	
12-01-2001	01:00	3.6	64	0	0	10.5	
12-01-2001	02:00	3.3	71	0	0	10.2	
12-01-2001	03:00	3.3	69	0	0	10.3	
12-01-2001	04:00	3.4	68	0	0	10.5	
12-01-2001	05:00	3.5	69	0	0	10.1	
12-01-2001	06:00	3.4	73	0	0	10.2	
12-01-2001	07:00	3.5	74	0	0	10.2	
12-01-2001	08:00	3.6	74	7	0	10.8	
12-01-2001	09:00	3.9	72	57	44	10.6	
12-01-2001	10:00	4	73	147	74	10.6	
12-01-2001	11:00	4	73	106	82	9.9	
12-01-2001	12:00	4.3	71	101	95	9	
12-01-2001	13:00	4.3	73	86	83	9	
12-01-2001	14:00	3.9	76	64	60	8.8	
12-01-2001	15:00	4.2	74	17	16	8.3	
12-01-2001	16:00	4.4	71	0	0	8.8	
12-01-2001	17:00	4.9	68	0	0	8.5	
12-01-2001	18:00	4.5	71	0	0	8.2	
12-01-2001	19:00	4.5	75	0	0	7.6	
12-01-2001	20:00	4.4	77	0	0	7.6	
12-01-2001	21:00	4.1	78	0	0	8.3	
12-01-2001	22:00	3.6	80	0	0	7.6	
12-01-2001	23:00	4	78	0	0	6.7	
13-01-2001	00:00	4.1	81	0	0	7.6	
13-01-2001	01:00	3.4	89	0	0	7.5	
13-01-2001	02:00	3.8	88	0	0	7.2	
13-01-2001	03:00	3.7	91	0	0	7.4	
13-01-2001	04:00	3.4	94	0	0	7	
13-01-2001	05:00	3.5	96	0	0	6.9	
13-01-2001	06:00	3.6	97	0	0	7.3	
13-01-2001	07:00	3.7	98	0	0	7.2	
13-01-2001	08:00	3.9	98	0	0	6.9	
13-01-2001	09:00	4	98	4	4	6.8	
13-01-2001	10:00	4.3	98	11	11	6.6	
13-01-2001	11:00	4.4	98	16	16	5.9	
13-01-2001	12:00	4.6	98	25	25	6.1	
13-01-2001	13:00	4.8	98	32	32	6.9	
13-01-2001	14:00	4.6	99	17	17	6.2	
13-01-2001	15:00	4.5	99	5	5	5.7	
13-01-2001	16:00	4.4	99	0	0	5.7	
13-01-2001	17:00	4.4	99	0	0	6	
13-01-2001	18:00	4.2	99	0	0	3.6	
13-01-2001	19:00	4.1	99	0	0	2.9	
13-01-2001	20:00	3.9	100	0	0	4	
13-01-2001	21:00	3.7	100	0	0	4.9	
13-01-2001	22:00	3.6	100	0	0	4.5	
13-01-2001	23:00	3.7	100	0	0	3.8	
14-01-2001	00:00	3.7	100	0	0	3.2	
14-01-2001	01:00	3.7	100	0	0	3.1	
14-01-2001	02:00	3.5	100	0	0	3	
14-01-2001	03:00	3.5	100	0	0	3.5	
14-01-2001	04:00	3.5	100	0	0	2.9	
14-01-2001	05:00	3.4	100	0	0	2.7	
14-01-2001	06:00	3.4	100	0	0	2.7	
14-01-2001	07:00	3.4	100	0	0	2.7	
14-01-2001	08:00	3.2	100	1	0	2.6	
14-01-2001	09:00	3.1	100	17	17	1.9	
14-01-2001	10:00	3.5	100	35	35	1.9	
14-01-2001	11:00	3.6	100	45	45	1.9	
14-01-2001	12:00	3.6	100	28	28	1.8	
14-01-2001	13:00	3.7	100	22	22	2.1	
14-01-2001	14:00	3.6	100	13	13	2.4	
14-01-2001	15:00	3.5	100	7	7	0.9	
14-01-2001	16:00	3.7	100	0	0	0.4	
14-01-2001	17:00	3.3	100	0	0	0	
14-01-2001	18:00	3.7	100	0	0	0.8	
14-01-2001	19:00	3.5	100	0	0	0	
14-01-2001	20:00	3.7	100	0	0	0	
14-01-2001	21:00	3.5	100	0	0	0	
14-01-2001	22:00	3.5	100	0	0	0	
14-01-2001	23:00	3.4	100	0	0	0.3	
15-01-2001	00:00	3.2	100	0	0	0	
15-01-2001	01:00	3.1	100	0	0	0.4	
15-01-2001	02:00	3.3	100	0	0	0	
15-01-2001	03:00	3.2	100	0	0	0	
15-01-2001	04:00	3	100	0	0	0	
15-01-2001	05:00	2.9	100	0	0	0	
15-01-2001	06:00	2.9	100	0	0	0.3	
15-01-2001	07:00	2.5	100	0	0	1.8	
15-01-2001	08:00	2.4	100	2	0	1.5	
15-01-2001	09:00	2.6	100	21	21	1.8	
15-01-2001	10:00	2.8	100	39	39	1.4	
15-01-2001	11:00	2.9	100	62	62	0	
15-01-2001	12:00	3	100	61	61	0	
15-01-2001	13:00	2.9	100	40	40	0.6	
15-01-2001	14:00	2.8	100	25	25	1.4	
15-01-2001	15:00	2.4	100	8	8	1.4	
15-01-2001	16:00	2	100	0	0	2	
15-01-2001	17:00	1.3	100	0	0	1.6	
15-01-2001	18:00	1.1	100	0	0	2.6	
15-01-2001	19:00	1.1	100	0	0	0.5	
15-01-2001	20:00	1	100	0	0	0.8	
15-01-2001	21:00	0.2	99	0	0	1.9	
15-01-2001	22:00	-0.3	99	0	0	2.8	
15-01-2001	23:00	-0.8	99	0	0	1.2	
16-01-2001	00:00	-1	97	0	0	2.4	
16-01-2001	01:00	-1.2	96	0	0	2.2	
16-01-2001	02:00	-1.2	96	0	0	2.9	
16-01-2001	03:00	-1.5	95	0	0	2.7	
16-01-2001	04:00	-1	93	0	0	3.5	
16-01-2001	05:00	-0.7	91	0	0	3.9	
16-01-2001	06:00	-1	92	0	0	5.1	
16-01-2001	07:00	-1.2	93	0	0	4.4	
16-01-2001	08:00	-0.5	94	12	0	4.6	
16-01-2001	09:00	0.1	94	57	43	4.9	
16-01-2001	10:00	0.7	93	74	66	4.7	
16-01-2001	11:00	1.1	91	103	97	4.7	
16-01-2001	12:00	1.3	86	108	101	5.8	
16-01-2001	13:00	1.4	85	69	68	6.3	
16-01-2001	14:00	1.4	80	45	45	5.8	
16-01-2001	15:00	1.2	83	22	21	5.7	
16-01-2001	16:00	1.1	83	1	0	5.6	
16-01-2001	17:00	1.1	83	0	0	5.7	
16-01-2001	18:00	0.8	87	0	0	6.2	
16-01-2001	19:00	0.7	85	0	0	7.3	
16-01-2001	20:00	0.3	88	0	0	7.7	
16-01-2001	21:00	0	88	0	0	7.3	
16-01-2001	22:00	0.2	89	0	0	7.7	
16-01-2001	23:00	-0.1	89	0	0	7.9	
17-01-2001	00:00	0	88	0	0	7.1	
17-01-2001	01:00	0.2	88	0	0	6.6	
17-01-2001	02:00	0.2	89	0	0	6.7	
17-01-2001	03:00	0.1	89	0	0	6.5	
17-01-2001	04:00	0	89	0	0	6.2	
17-01-2001	05:00	0	90	0	0	6.7	
17-01-2001	06:00	-0.3	90	0	0	6.8	
17-01-2001	07:00	-0.4	90	0	0	7.1	
17-01-2001	08:00	-0.4	90	1	0	7.5	
17-01-2001	09:00	-0.7	91	9	9	7.4	
17-01-2001	10:00	-0.7	91	20	20	7.4	
17-01-2001	11:00	-0.8	92	30	30	7.5	
17-01-2001	12:00	-1	92	43	43	8.7	
17-01-2001	13:00	-1.1	94	37	37	9	
17-01-2001	14:00	-1	95	22	22	9	
17-01-2001	15:00	-1	94	10	10	7.2	
17-01-2001	16:00	-0.5	94	0	0	6.8	
17-01-2001	17:00	-0.4	94	0	0	7.2	
17-01-2001	18:00	-0.2	96	0	0	6.9	
17-01-2001	19:00	0	96	0	0	6.9	
17-01-2001	20:00	0.1	96	0	0	6.7	
17-01-2001	21:00	0.1	95	0	0	6.1	
17-01-2001	22:00	0.3	97	0	0	5.4	
17-01-2001	23:00	0.5	98	0	0	5.3	
18-01-2001	00:00	1	98	0	0	5.1	
18-01-2001	01:00	1.1	99	0	0	4.9	
18-01-2001	02:00	1.4	99	0	0	4.6	
18-01-2001	03:00	1.9	99	0	0	4.6	
18-01-2001	04:00	2.2	99	0	0	4.3	
18-01-2001	05:00	2.2	99	0	0	4.5	
18-01-2001	06:00	2.3	98	0	0	5.9	
18-01-2001	07:00	2.2	98	0	0	6	
18-01-2001	08:00	2	98	5	0	7.4	
18-01-2001	09:00	2	99	40	33	6	
18-01-2001	10:00	2.5	95	74	71	6.6	
18-01-2001	11:00	2.6	94	117	105	8.3	
18-01-2001	12:00	2.6	92	121	102	8.8	
18-01-2001	13:00	2.5	94	31	31	8.4	
18-01-2001	14:00	2.5	96	14	14	7.9	
18-01-2001	15:00	2.8	96	4	4	7.2	
18-01-2001	16:00	2.9	96	0	0	6.4	
18-01-2001	17:00	3.2	96	0	0	6.4	
18-01-2001	18:00	3.2	96	0	0	6.2	
18-01-2001	19:00	3.3	96	0	0	5.8	
18-01-2001	20:00	3.1	96	0	0	5.3	
18-01-2001	21:00	3.2	96	0	0	4.3	
18-01-2001	22:00	3.4	94	0	0	4.3	
18-01-2001	23:00	3.6	94	0	0	4.7	
19-01-2001	00:00	3.4	93	0	0	6.7	
19-01-2001	01:00	3.2	92	0	0	6.8	
19-01-2001	02:00	2.8	91	0	0	5.3	
19-01-2001	03:00	2.6	93	0	0	4.1	
19-01-2001	04:00	2.7	94	0	0	3.8	
19-01-2001	05:00	2.5	93	0	0	4.2	
19-01-2001	06:00	2.9	91	0	0	4.4	
19-01-2001	07:00	2.6	91	0	0	5	
19-01-2001	08:00	2.4	93	3	0	4.9	
19-01-2001	09:00	2.4	92	19	19	5	
19-01-2001	10:00	2.4	93	40	40	4.5	
19-01-2001	11:00	2.3	93	103	89	4.1	
19-01-2001	12:00	2.6	93	204	99	4.4	
19-01-2001	13:00	2.8	92	189	80	4.4	
19-01-2001	14:00	2.6	91	100	74	5.6	
19-01-2001	15:00	2.2	90	35	28	5.9	
19-01-2001	16:00	2.2	88	3	0	8	
19-01-2001	17:00	2.8	80	0	0	8.8	
19-01-2001	18:00	2.7	84	0	0	8.8	
19-01-2001	19:00	2.4	89	0	0	9.6	
19-01-2001	20:00	1.9	94	0	0	9	
19-01-2001	21:00	2.3	96	0	0	9.2	
19-01-2001	22:00	3.1	95	0	0	8.6	
19-01-2001	23:00	3.5	94	0	0	7.5	
20-01-2001	00:00	3.6	95	0	0	6.9	
20-01-2001	01:00	4	93	0	0	6.3	
20-01-2001	02:00	4.4	96	0	0	6.4	
20-01-2001	03:00	4.5	94	0	0	7.9	
20-01-2001	04:00	4.8	87	0	0	7.9	
20-01-2001	05:00	4.6	84	0	0	7.7	
20-01-2001	06:00	4	85	0	0	8.1	
20-01-2001	07:00	4.2	81	0	0	6.8	
20-01-2001	08:00	3.7	88	1	0	6.2	
20-01-2001	09:00	3.7	89	28	28	6.1	
20-01-2001	10:00	3.8	90	83	74	6.4	
20-01-2001	11:00	4.2	88	171	99	6.5	
20-01-2001	12:00	4.2	85	225	84	6.5	
20-01-2001	13:00	4.6	83	205	61	7.2	
20-01-2001	14:00	4.4	83	144	54	6.7	
20-01-2001	15:00	3.8	84	63	48	6.9	
20-01-2001	16:00	3.2	88	6	0	6	
20-01-2001	17:00	3.7	86	0	0	4.8	
20-01-2001	18:00	3.7	83	0	0	4.5	
20-01-2001	19:00	3.3	85	0	0	3.1	
20-01-2001	20:00	3.5	87	0	0	2.8	
20-01-2001	21:00	3	90	0	0	2.9	
20-01-2001	22:00	3	90	0	0	2.7	
20-01-2001	23:00	3	91	0	0	3	
21-01-2001	00:00	1.7	92	0	0	2.4	
21-01-2001	01:00	1.8	93	0	0	2.1	
21-01-2001	02:00	2.4	91	0	0	2.9	
21-01-2001	03:00	2.3	91	0	0	2.4	
21-01-2001	04:00	2.3	91	0	0	2.8	
21-01-2001	05:00	2.2	91	0	0	2.7	
21-01-2001	06:00	2.3	92	0	0	2.4	
21-01-2001	07:00	2.1	93	0	0	3	
21-01-2001	08:00	1.2	95	4	4	2.9	
21-01-2001	09:00	2.1	93	48	0	2.9	
21-01-2001	10:00	3.3	87	153	73	3.2	
21-01-2001	11:00	3.8	84	214	61	3.4	
21-01-2001	12:00	4	85	232	66	3.6	
21-01-2001	13:00	3.7	85	213	61	3.2	
21-01-2001	14:00	3.3	89	150	52	2.5	
21-01-2001	15:00	2.4	91	66	49	2.8	
21-01-2001	16:00	0.9	95	7	0	1.6	
21-01-2001	17:00	1.1	97	0	0	3	
21-01-2001	18:00	0.6	97	0	0	2.4	
21-01-2001	19:00	0.3	98	0	0	3.4	
21-01-2001	20:00	0.4	99	0	0	4	
21-01-2001	21:00	1	98	0	0	4.5	
21-01-2001	22:00	0.7	98	0	0	3.1	
21-01-2001	23:00	0.3	98	0	0	2.9	
22-01-2001	00:00	0.3	99	0	0	2.5	
22-01-2001	01:00	0.6	99	0	0	2.7	
22-01-2001	02:00	0.7	99	0	0	2.7	
22-01-2001	03:00	0.7	99	0	0	2.1	
22-01-2001	04:00	0.5	99	0	0	2.8	
22-01-2001	05:00	0	99	0	0	3.2	
22-01-2001	06:00	0.1	100	0	0	3.1	
22-01-2001	07:00	0.5	100	0	0	3.4	
22-01-2001	08:00	0.9	100	7	7	2.9	
22-01-2001	09:00	1.2	99	69	66	3	
22-01-2001	10:00	0.4	100	104	83	3.6	
22-01-2001	11:00	0	100	180	97	4.7	
22-01-2001	12:00	0.2	100	220	84	4.5	
22-01-2001	13:00	0.9	100	179	95	5	
22-01-2001	14:00	1.7	100	88	77	6.1	
22-01-2001	15:00	1.8	94	37	31	6.2	
22-01-2001	16:00	1.7	93	2	0	6.5	
22-01-2001	17:00	1.7	93	0	0	6.4	
22-01-2001	18:00	1.6	94	0	0	7	
22-01-2001	19:00	1.5	92	0	0	7.5	
22-01-2001	20:00	1.8	91	0	0	8.2	
22-01-2001	21:00	2.1	91	0	0	7.9	
22-01-2001	22:00	2.3	89	0	0	8.4	
22-01-2001	23:00	2.4	87	0	0	7.8	
23-01-2001	00:00	2.4	87	0	0	7.3	
23-01-2001	01:00	2.1	90	0	0	7.2	
23-01-2001	02:00	2.9	83	0	0	7.5	
23-01-2001	03:00	2	92	0	0	6.6	
23-01-2001	04:00	1.9	95	0	0	6.4	
23-01-2001	05:00	1.8	96	0	0	6.3	
23-01-2001	06:00	1.6	97	0	0	6	
23-01-2001	07:00	1.1	97	0	0	6.2	
23-01-2001	08:00	1.3	91	8	8	7.7	
23-01-2001	09:00	0.9	92	66	54	7.5	
23-01-2001	10:00	1	92	94	78	9	
23-01-2001	11:00	0.6	92	59	59	11.8	
23-01-2001	12:00	0.7	89	110	104	12.6	
23-01-2001	13:00	0.7	88	97	94	13.1	
